Sample	NMDS1	NMDS2	NMDS3	NMDS4	NMDS5	NMDS6	Species	Sociality	Sex	Tissue	Location	NucleotideType	Project.Accession	YearCollected	Month	LibraryLayout	LibrarySelection	SequenceInstrument	Platform_Gen	Platform_Spec	Genus	Family	SubFamily	Tribe	Tissue2	Tissue3	Continent
AM_N_072	-0.265141735994947	0.0388227007139708	-0.0224312493158935	0.148567342479048	0.000253078080904425	0.115819709411643	Apis mellifera	O. Eusocial	Female	abdomen	United Kingdom	RNA	CompHym22	2019	July	Paired	POLYA	Illumina HiSeq PE150	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Europe
BT_N_001	-0.22878646469629	0.0324851281782763	0.0401170729781584	0.0778476854750178	0.0136536646637474	0.0868611873871326	Bombus terrestris	O. Eusocial	Female	abdomen	United Kingdom	RNA	CompHym22	2019	July	Paired	POLYA	Illumina HiSeq PE150	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	Europe
BT_N_025	-0.197478830535742	0.0496408164642796	0.0467476701733045	0.0888126415598967	0.0892523150101214	0.119741119362135	Bombus terrestris	O. Eusocial	Female	abdomen	United Kingdom	RNA	CompHym22	2019	July	Paired	POLYA	Illumina HiSeq PE150	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	Europe
BT_N_029	-0.14719663738964	0.0745180028900101	0.0330602857715099	0.0720238553765206	0.065774248773747	0.131403659650449	Bombus terrestris	O. Eusocial	Female	abdomen	United Kingdom	RNA	CompHym22	2019	July	Paired	POLYA	Illumina HiSeq PE150	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	Europe
CA_N_007	0.231079031665704	0.0209379280684647	0.0802725156769205	0.0723898307589893	0.220555281574257	-0.0158090854142289	Ceratina australensis	F. Eusocial	Female	abdomen	Australia	RNA	CompHym22	2019	January	Paired	POLYA	Illumina HiSeq PE150	Illumina	Illumina HiSeq	Ceratina	Apidae	Xylocopinae	Ceratini	abdomen	abdomen	Oceania
CA_N_030	0.0856212340211783	-0.00553513726516879	-0.324236136213316	-0.134465829047628	-0.205849801629227	-0.0804051942185934	Ceratina australensis	F. Eusocial	Female	abdomen	Australia	RNA	CompHym22	2019	January	Paired	POLYA	Illumina HiSeq PE150	Illumina	Illumina HiSeq	Ceratina	Apidae	Xylocopinae	Ceratini	abdomen	abdomen	Oceania
ERR10123638	-0.153453254172761	-0.132678606451648	-0.0164997681556538	0.141981538594738	0.0366700406741092	0.0839940624466716	Bombus pascuorum	O. Eusocial	Unknown	abdomen	United Kingdom	RNA	PRJEB43529	2020	August	Paired	POLYA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	Europe
SRR10034516	0.0920561178986278	0.0607428039050425	0.225088633245397	-0.0130117611771441	-0.0477169859985193	-0.117768715947521	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR10034517	0.0553948221499147	0.0203312281149145	0.21863596237497	-0.0320372660596628	-0.0556292768228135	-0.171054660177188	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR10034518	-0.0248835747034569	-0.037193198824782	0.16865650785071	-0.0711844127716259	-0.0329302713528838	-0.230668961347224	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
