Sample	NMDS1	NMDS2	NMDS3	NMDS4	NMDS5	NMDS6	NMDS7	Species	Sociality	Sex	Tissue	Location	NucleotideType	Project.Accession	YearCollected	Month	LibraryLayout	LibrarySelection	SequenceInstrument	Platform_Gen	Platform_Spec	Genus	Family	SubFamily	Tribe	Tissue2	Tissue3	Continent
AM_N_068	-0.100549321627847	0.17408535432983	-0.129916774827748	0.221156210762143	-0.114330387228643	0.131329325478081	-0.393189015049134	Apis mellifera	O. Eusocial	Female	abdomen	United Kingdom	RNA	CompHym22	2019	July	Paired	POLYA	Illumina HiSeq PE150	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Europe
SRR10034516	0.394592818547083	0.0100155303164143	0.05664131349357	-0.0118699514424148	-0.101393044493883	0.0228367605825894	0.0533038501171503	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR10034517	0.388521248375393	0.0255927597583344	0.0685795392980251	-0.0483886646131458	-0.0626154425336487	0.010908178343022	0.0575323739531311	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR10034518	0.419676365167	0.0104511111968895	0.0270662621393182	0.00557440160943788	-0.0769884457655114	0.00407397641403769	0.0529184063451257	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR10034523	0.344362679244182	-0.0852725824059712	0.00609086702909767	-0.00795283014314868	-0.0464104516926813	0.00913638986869682	0.0641100160943357	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR11426432	0.123590712432592	0.194917603700605	0.00189263164911923	-0.0219100109695832	-0.00118738186729009	0.327478140172447	-0.052788316373358	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11440495	0.220521225444637	-0.13026909127124	-0.0185521619475683	-0.230861779073117	-0.0667158667707336	-0.143897148602028	-0.048419891375077	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11440496	0.239247715965096	0.239439171187085	-0.169584772747291	-0.0931317897825986	0.166471992426183	0.192925449556113	-0.0632053468754669	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11445089	0.173395041163662	0.139079783622348	0.136082361497612	0.151579720072464	0.129965932585449	-0.0154530564664456	-0.164286432022049	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11445090	0.200428681944369	0.121097835694467	0.132400618825789	0.182935988285296	0.125113128858972	0.0403785566247814	-0.104423285453071	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11445091	0.118617068096793	0.127793968057956	0.180864282149528	0.0928615687079565	0.225495497750348	0.0280473948615899	-0.0931482258713321	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11448239	0.0810080344959425	0.134154066743224	0.152287777876543	0.163114069966534	0.214631869884525	-0.0692538352196427	-0.1621974466651	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11448240	0.0571115458239076	0.138381990231499	0.141153443183574	0.188370459566869	0.20218322674668	-0.112701483287714	-0.158205062093708	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11448241	0.0484173571841296	0.151578501807047	0.151508567539582	0.204776698742841	0.176532013438014	0.0523333806191323	-0.189914136985904	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR12053418	-0.451461606827247	-0.0195977093929141	0.0552915165445098	0.0100369277381229	0.234755712077512	0.190986262588052	0.203854191743343	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053420	0.0282047368996414	0.169944130604234	0.264862166337202	0.344110513526234	0.195735490254415	0.206361256076321	-0.191539816664279	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053430	0.337737371059849	0.190180676551248	-0.196128326160444	0.0400556503501992	0.0512857299294686	-0.0876164584067344	-0.119538623161052	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	June	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12233820	0.0798165118546044	-0.0304089727302724	0.163437377801772	-0.323275282418969	0.2064748659835	0.0528317881352406	-0.187250234929888	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646602	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12235348	0.0261604237283747	0.0943657553832908	0.132477841431379	-0.151335443451072	0.300644430328227	0.0283824615907675	0.128410510785702	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646687	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12244814	-0.078101938746855	0.285159299256156	-0.0311825191824195	-0.00879918425973767	-0.0372001362321901	-0.0261661530406467	0.152654108330233	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646806	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12245258	-0.145721243455263	0.245714699802654	-0.0151420885580759	-0.117049739005424	0.0239615654710584	-0.0938195685295022	0.110076387107945	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646816	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12245523	-0.177506364272924	0.20054264107216	0.0180618772694642	-0.0880442353117634	0.182802349441605	-0.172254959212422	-0.096668383448122	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646831	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
