TaxID	AvgRelAbundanceAll	SE_ARAA	AvgRelAbundancePres	Prevalence	Category	Label	genus	family	order	class	Prev2	AvgRelAA_NonPercent
TRH2	26.64%	0.025300670094427	33.7%	0.790697674418605	Apini	Apini (n=86)	Gilliamella	Orbaceae	Orbales	Gammaproteobacteria	61 - 80%	0.266449444101991
TRH2	7.93%	0.0215626437625111	9.61%	0.824561403508772	Bombini	Bombini (n=57)	Gilliamella	Orbaceae	Orbales	Gammaproteobacteria	81 - 100%	0.0792629044317721
TRH2	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Gilliamella	Orbaceae	Orbales	Gammaproteobacteria	 	0
TRH2	0.04%	0.000190840940321695	0.09%	0.428571428571429	Meliponini	Meliponini (n=7)	Gilliamella	Orbaceae	Orbales	Gammaproteobacteria	41 - 60%	0.000395051624163896
TRH2	0%	0	0%	0	Euglossini	Euglossini (n=26)	Gilliamella	Orbaceae	Orbales	Gammaproteobacteria	 	0
TRH2	0.57%	0.00567289765479345	13.61%	0.0416666666666667	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Gilliamella	Orbaceae	Orbales	Gammaproteobacteria	< 5%	0.00567289765479344
TRH3	8.55%	0.0108906022714124	10.97%	0.77906976744186	Apini	Apini (n=86)	Snodgrassella	Neisseriaceae	Neisseriales	Betaproteobacteria	61 - 80%	0.085496137874114
TRH3	6.64%	0.0178388402236518	9.23%	0.719298245614035	Bombini	Bombini (n=57)	Snodgrassella	Neisseriaceae	Neisseriales	Betaproteobacteria	61 - 80%	0.0663676203730801
TRH3	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Snodgrassella	Neisseriaceae	Neisseriales	Betaproteobacteria	 	0
TRH3	1.34%	0.00693938450073779	1.87%	0.714285714285714	Meliponini	Meliponini (n=7)	Snodgrassella	Neisseriaceae	Neisseriales	Betaproteobacteria	61 - 80%	0.0133538073004884
TRH3	0%	0	0%	0	Euglossini	Euglossini (n=26)	Snodgrassella	Neisseriaceae	Neisseriales	Betaproteobacteria	 	0
TRH3	0.18%	0.00179079580021588	4.3%	0.0416666666666667	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Snodgrassella	Neisseriaceae	Neisseriales	Betaproteobacteria	< 5%	0.00179079580021588
TRH4	4.76%	0.00695973566014548	7.19%	0.662790697674419	Apini	Apini (n=86)	Bombilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	61 - 80%	0.0476305980285287
TRH4	0.86%	0.00259088497471179	2.73%	0.31578947368421	Bombini	Bombini (n=57)	Bombilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	21 - 40%	0.00862252808081193
TRH4	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Bombilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	 	0
TRH4	< 0.01%	4.26450301852648e-05	0.03%	0.142857142857143	Meliponini	Meliponini (n=7)	Bombilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	5 - 20%	4.26450301852648e-05
TRH4	0%	0	0%	0	Euglossini	Euglossini (n=26)	Bombilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	 	0
TRH4	0.07%	0.000711412030222745	1.71%	0.0416666666666667	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Bombilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	< 5%	0.000711412030222745
TRH9	16.74%	0.0203514941270851	20.28%	0.825581395348837	Apini	Apini (n=86)	Lactobacillus: Firm-5	Lactobacillaceae	Lactobacillales	Bacilli	81 - 100%	0.167414333097029
TRH9	3.12%	0.0167505460574674	5.92%	0.526315789473684	Bombini	Bombini (n=57)	Lactobacillus: Firm-5	Lactobacillaceae	Lactobacillales	Bacilli	41 - 60%	0.0311568714460328
TRH9	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Lactobacillus: Firm-5	Lactobacillaceae	Lactobacillales	Bacilli	 	0
TRH9	0.69%	0.00237209683322476	0.81%	0.857142857142857	Meliponini	Meliponini (n=7)	Lactobacillus: Firm-5	Lactobacillaceae	Lactobacillales	Bacilli	81 - 100%	0.00691280273096294
TRH9	0%	0	0%	0	Euglossini	Euglossini (n=26)	Lactobacillus: Firm-5	Lactobacillaceae	Lactobacillales	Bacilli	 	0
TRH9	0%	0	0%	0	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Lactobacillus: Firm-5	Lactobacillaceae	Lactobacillales	Bacilli	 	0
TRH16	4.31%	0.00644402217345945	7.57%	0.569767441860465	Apini	Apini (n=86)	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	41 - 60%	0.0431066418751757
TRH16	0.72%	0.00301991207788319	1.52%	0.473684210526316	Bombini	Bombini (n=57)	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	41 - 60%	0.00721365058673352
TRH16	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	 	0
TRH16	4%	0.0268487432691432	4%	1	Meliponini	Meliponini (n=7)	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	81 - 100%	0.0399562990446769
TRH16	0%	0	0%	0	Euglossini	Euglossini (n=26)	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	 	0
TRH16	0.07%	0.000679957428256176	0.57%	0.125	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	5 - 20%	0.00070898165228467
TRH53	7.97%	0.014932543772131	12.93%	0.616279069767442	Apini	Apini (n=86)	Frischella	Orbaceae	Orbales	Gammaproteobacteria	61 - 80%	0.0796588944104076
TRH53	0.46%	0.00313176511296677	1.01%	0.456140350877193	Bombini	Bombini (n=57)	Frischella	Orbaceae	Orbales	Gammaproteobacteria	41 - 60%	0.00458443725909706
TRH53	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Frischella	Orbaceae	Orbales	Gammaproteobacteria	 	0
